,owner,name,forks_count,stargazers_count,watchers_count,size,open_issues_count,has_issues,has_downloads,has_wiki,has_discussions,default_branch,created_at,updated_at,pushed_at
5546,Emm,tridactyl,0,0,0,16939,0,False,True,True,False,master,2019-04-05T06:35:58Z,2019-04-05T06:36:01Z,2019-04-04T16:17:11Z
5547,groks,ansible-desktop-powersave,0,2,2,120,0,True,True,True,False,master,2014-01-14T20:49:28Z,2022-03-03T06:03:10Z,2014-01-14T20:58:45Z
5548,groks,ansible-modules-extras,0,0,0,7769,0,False,True,False,False,devel,2015-10-14T11:01:07Z,2015-10-14T11:01:10Z,2015-10-14T16:39:18Z
5549,groks,ansible-network-mdns,2,2,2,116,0,True,True,True,False,master,2014-01-12T11:23:33Z,2018-06-11T15:40:12Z,2014-01-12T11:32:50Z
5550,groks,ansible-network-qdiscipline,1,1,1,116,0,True,True,True,False,master,2014-01-12T17:11:40Z,2020-12-10T13:58:43Z,2014-01-12T17:16:03Z
5551,groks,ansible-packages-adobe-flash,0,1,1,120,0,True,True,True,False,master,2014-01-14T16:42:36Z,2016-02-17T18:28:51Z,2014-01-14T16:53:55Z
5552,groks,ansible-packages-gstreamer-plugins,0,0,0,116,0,True,True,True,False,master,2014-01-12T16:02:08Z,2014-01-12T16:08:44Z,2014-01-12T16:08:44Z
5553,groks,ansible-repo-extra,1,1,1,122,0,True,True,False,False,master,2014-01-11T18:30:24Z,2018-11-26T01:13:34Z,2015-08-31T20:06:46Z
5554,groks,ansible-repo-google,2,3,3,7,0,True,True,False,False,master,2014-01-11T20:45:36Z,2023-07-11T04:13:41Z,2017-02-02T21:53:43Z
5555,groks,ansible-sshd-socket-activation,0,1,1,120,0,True,True,True,False,master,2014-01-14T17:49:09Z,2014-06-08T01:16:31Z,2014-01-14T17:53:18Z
5556,groks,ansible-systemd-journal,4,6,6,120,0,True,True,True,False,master,2014-01-14T19:40:31Z,2023-05-03T07:49:15Z,2014-01-14T19:53:53Z
5557,groks,ansible-xorg-external-monitors,0,0,0,116,0,True,True,True,False,master,2014-01-12T16:33:41Z,2014-01-12T16:46:01Z,2014-01-12T16:46:01Z
5558,groks,ansible-xorg-trackpoint-scroll,0,1,1,120,0,True,True,True,False,master,2014-01-14T18:32:06Z,2014-01-14T18:35:02Z,2014-01-14T18:35:02Z
5559,groks,elfeed,0,0,0,480,0,False,True,True,False,master,2015-12-07T18:37:17Z,2015-12-07T18:37:18Z,2015-12-27T22:14:23Z
5560,groks,Fedora-Dockerfiles,0,0,0,1094,0,False,True,True,False,master,2015-11-04T18:57:35Z,2015-11-04T18:57:36Z,2015-11-04T19:01:50Z
5561,reklis,ai-agents-masterclass,0,0,0,4349,0,False,True,True,False,main,2024-09-21T20:05:05Z,2024-10-01T15:00:10Z,2024-10-01T14:57:44Z
5562,reklis,android-toolbox,9,13,13,143,0,True,True,True,False,master,2011-08-29T02:16:46Z,2024-04-26T17:52:06Z,2014-07-23T03:12:19Z
5563,reklis,appicons,1,0,0,167,0,True,True,False,False,master,2013-04-18T15:30:34Z,2014-07-17T03:31:57Z,2014-07-23T03:09:50Z
5564,reklis,apt-cyg,0,0,0,123,0,False,True,True,False,master,2017-11-14T18:30:20Z,2017-11-14T18:30:22Z,2017-10-31T20:33:50Z
5565,reklis,async-https-json-stream,0,0,0,164,0,True,True,True,False,master,2015-06-11T21:58:10Z,2015-06-11T21:58:21Z,2015-06-16T04:55:17Z
5566,reklis,audiblez,0,0,0,112,0,False,True,False,False,main,2025-01-15T13:51:07Z,2025-01-15T15:05:50Z,2025-01-15T15:05:48Z
5567,reklis,audiostreamingkit,1,2,2,180,0,True,True,True,False,master,2011-07-30T17:39:50Z,2014-07-23T03:12:34Z,2014-07-23T03:12:33Z
5568,reklis,autoupdatedjson,0,0,0,120,0,True,True,True,False,master,2014-01-10T16:57:36Z,2014-01-10T17:00:42Z,2014-01-10T17:00:42Z
5569,reklis,awesome-mcp-servers,0,0,0,265,0,False,True,False,False,main,2025-04-10T15:47:10Z,2025-04-10T15:50:10Z,2025-04-10T15:50:06Z
5570,reklis,awesome-osx-command-line,1,0,0,176,0,False,True,False,False,master,2015-12-03T04:06:56Z,2015-12-03T01:54:37Z,2015-12-03T04:09:46Z
5571,reklis,awesome-selfhosted,0,0,0,16463,0,False,True,False,False,master,2025-03-17T13:42:21Z,2025-03-17T13:45:40Z,2025-03-17T13:45:23Z
5572,reklis,awesome-selfhosted-data,0,0,0,52057,0,False,True,False,False,master,2025-03-17T13:47:20Z,2025-03-18T18:37:07Z,2025-03-18T18:37:02Z
5573,reklis,BlocksKit,0,2,2,2338,0,False,True,True,False,master,2012-01-20T16:59:50Z,2017-06-20T18:01:05Z,2012-01-17T05:35:08Z
5574,reklis,body-parser,0,0,0,140,0,False,True,True,False,master,2015-04-22T03:34:05Z,2015-04-22T03:34:05Z,2015-04-23T13:31:17Z
5575,reklis,calayer-exporter,2,3,3,115,0,True,True,True,False,master,2011-12-05T02:26:29Z,2016-03-02T09:04:02Z,2014-07-23T03:10:47Z
5576,reklis,daisy,0,1,1,208,0,True,True,True,False,master,2010-12-02T04:02:21Z,2014-07-23T03:15:25Z,2014-07-23T03:15:25Z
5577,reklis,depen,0,0,0,287,0,False,True,False,False,master,2015-05-29T18:32:59Z,2015-05-29T18:33:00Z,2015-05-29T18:58:10Z
5578,reklis,dragdropbase64,0,1,1,136,0,True,True,True,False,master,2011-07-29T18:30:27Z,2013-10-27T23:01:19Z,2014-07-23T03:13:12Z
5579,reklis,dsv,0,0,0,122,0,False,True,True,False,master,2014-07-25T20:15:58Z,2014-07-25T20:21:49Z,2014-07-25T20:21:49Z
5580,reklis,DumbDrop,0,0,0,68,0,False,True,True,False,main,2025-01-24T20:49:55Z,2025-01-31T16:00:51Z,2025-01-31T16:00:48Z
5581,reklis,ebook2audiobook,0,0,0,207869,0,False,True,True,False,main,2025-01-15T14:22:14Z,2025-01-15T14:22:14Z,2025-01-13T20:15:45Z
5582,reklis,flipcounter,7,37,37,274,0,True,True,True,False,master,2011-10-04T16:10:37Z,2014-09-28T21:35:53Z,2014-07-23T03:06:55Z
5583,reklis,frank_jwt,0,0,0,122,0,False,True,True,False,master,2017-03-07T18:52:01Z,2017-03-07T18:52:03Z,2017-03-07T22:03:24Z
5584,reklis,grunt-webfont,0,0,0,352,0,False,True,True,False,master,2014-02-20T02:53:57Z,2014-02-27T06:01:25Z,2014-02-20T16:05:32Z
5585,reklis,jsws,0,1,1,136,0,True,True,True,False,master,2011-07-30T17:58:37Z,2013-11-02T08:31:33Z,2014-07-23T03:12:50Z
5586,reklis,kxnt-android,2,1,1,6612,0,True,True,True,False,master,2011-11-16T05:58:30Z,2013-10-13T08:15:22Z,2011-11-16T05:58:55Z
5587,reklis,kxnt-ios,0,1,1,18328,0,True,True,True,False,master,2011-11-16T05:54:11Z,2015-06-11T08:23:07Z,2011-11-16T05:56:53Z
5588,reklis,L7,0,0,0,64,0,False,True,True,False,master,2013-06-05T14:04:25Z,2013-06-05T14:04:25Z,2012-05-29T23:28:42Z
5589,reklis,listen,0,0,0,5182,0,False,True,True,False,main,2025-01-24T17:10:06Z,2025-01-24T17:10:06Z,2025-01-23T22:26:12Z
5590,reklis,livestreaming,0,1,1,1152,0,True,True,True,False,master,2011-11-17T06:07:32Z,2016-10-04T18:50:28Z,2014-07-23T03:11:33Z
5591,hartsock,AES-Illustrated,0,0,0,333,0,False,True,True,False,master,2014-09-04T19:05:39Z,2014-09-04T19:04:58Z,2009-09-24T03:21:40Z
5592,hartsock,aufs,0,0,0,215,0,False,True,True,False,master,2015-10-23T15:45:40Z,2015-10-23T15:45:41Z,2015-05-06T19:03:58Z
5593,hartsock,aurora,0,0,0,14153,0,False,True,True,False,master,2014-01-08T01:11:12Z,2020-01-22T00:55:25Z,2013-11-13T09:08:07Z
5594,hartsock,autoenv,0,0,0,464,0,False,True,True,False,master,2015-05-28T19:59:29Z,2021-08-23T06:39:21Z,2015-05-03T23:35:22Z
5595,hartsock,AutoHelperServices,0,2,2,260,0,True,True,True,False,master,2010-06-21T21:42:54Z,2014-02-26T22:17:54Z,2010-06-21T21:51:53Z
5596,hartsock,ax88179_178a-esxi,0,0,0,16,0,False,True,True,False,master,2017-01-25T18:37:53Z,2017-01-25T18:37:55Z,2016-03-29T00:58:18Z
5597,hartsock,barcodeinator,0,1,1,184,0,True,True,True,False,master,2012-03-15T01:41:31Z,2013-10-12T15:14:04Z,2012-03-15T01:41:47Z
5598,hartsock,bazel-buildfarm,0,0,0,35057,0,False,True,False,False,main,2024-09-19T17:43:43Z,2024-10-02T18:52:50Z,2024-09-19T17:50:17Z
5599,hartsock,bazel-remote,0,0,0,3371,0,False,True,True,False,master,2022-05-05T19:25:03Z,2022-05-04T16:14:55Z,2022-05-02T21:37:13Z
5600,hartsock,betamax,0,0,0,61582,0,False,True,True,False,master,2014-07-25T16:44:09Z,2016-02-15T23:29:03Z,2014-06-24T10:13:45Z
5601,hartsock,bloogaey,0,1,1,15761,0,False,True,True,False,master,2011-09-17T01:16:09Z,2013-01-04T06:18:15Z,2011-09-16T08:15:03Z
5602,hartsock,blynk-server,0,0,0,14052,6,False,True,True,False,master,2015-07-06T18:35:18Z,2021-07-23T11:42:30Z,2022-11-16T04:50:34Z
5603,hartsock,bolt,0,0,0,1315,0,False,True,False,False,master,2016-01-12T03:17:30Z,2016-01-12T03:17:31Z,2016-01-12T02:59:17Z
5604,hartsock,bosh-photon-cpi,0,0,0,21392,0,False,True,True,False,master,2016-08-17T16:10:20Z,2020-01-12T15:02:40Z,2016-04-28T00:43:22Z
5605,hartsock,bosh_vcloud_cpi,0,0,0,1209,0,False,True,True,False,master,2014-09-26T20:58:49Z,2014-09-25T04:39:30Z,2014-09-25T04:39:30Z
5606,hartsock,brewery,0,0,0,36092,0,False,True,True,False,master,2016-08-08T17:36:00Z,2016-08-08T17:36:01Z,2016-08-05T17:48:59Z
5607,hartsock,certonid,0,0,0,7241,0,False,True,True,False,master,2021-09-14T15:59:56Z,2021-09-14T15:59:57Z,2021-09-05T23:43:41Z
5608,hartsock,chaperone,0,0,0,328,0,False,True,True,False,master,2017-02-27T15:41:02Z,2020-02-05T13:38:13Z,2017-01-23T15:05:07Z
5609,hartsock,chef-provisioning-vsphere,0,0,0,197,0,False,True,True,False,master,2015-05-22T16:57:51Z,2015-05-22T16:57:51Z,2015-05-20T23:59:16Z
5610,hartsock,cli,0,0,0,30884,2,False,True,True,False,master,2014-10-15T16:47:35Z,2014-10-13T20:57:55Z,2023-01-19T00:39:04Z
5611,hartsock,cli-1,0,0,0,3224,0,False,True,True,False,master,2015-11-04T21:46:49Z,2016-05-22T21:20:52Z,2015-10-30T03:17:20Z
5612,hartsock,Cloud-Prize,0,0,0,60,0,False,True,True,False,master,2013-08-19T20:52:26Z,2013-08-19T20:52:27Z,2013-03-25T17:44:14Z
5613,hartsock,concord-bft,0,0,0,2078,0,False,True,True,False,master,2019-09-18T14:10:56Z,2019-10-22T15:00:30Z,2019-10-22T15:00:26Z
5614,hartsock,consul,0,0,0,10526,7,False,True,True,False,master,2016-01-08T19:42:30Z,2016-01-08T19:42:32Z,2023-01-19T08:48:22Z
5615,hartsock,container-service-extension,0,0,0,446,0,False,True,True,False,master,2018-03-13T14:56:17Z,2018-03-13T14:56:18Z,2018-03-09T22:33:00Z
5616,hartsock,content-addressable,0,0,0,5,0,True,True,True,False,main,2022-04-07T16:16:00Z,2022-04-07T16:16:00Z,2022-04-07T16:16:01Z
5617,hartsock,CorfuDB,0,0,0,1478714,10,False,True,True,False,master,2016-07-19T15:27:20Z,2016-07-19T15:27:23Z,2022-10-05T00:03:21Z
5618,hartsock,crash,0,0,0,10933,12,False,True,True,False,master,2016-08-05T17:46:32Z,2016-08-05T17:46:37Z,2022-12-16T00:36:40Z
5619,hartsock,crypto,0,0,0,2904,0,False,True,False,False,master,2017-11-28T16:42:00Z,2017-11-28T16:42:03Z,2017-11-28T16:42:35Z
5620,hartsock,cython,0,0,0,42008,0,False,True,True,False,master,2014-05-27T16:57:22Z,2014-05-27T16:57:24Z,2014-05-24T18:39:37Z
5621,dubo,csharp-blazor-bug-tracking,0,0,0,387,0,False,True,True,False,master,2020-06-15T20:06:34Z,2020-07-11T19:02:32Z,2020-07-11T19:02:30Z
5622,dubo,csharp-razor-task-tracking,0,0,0,10425,0,False,True,True,False,master,2020-07-11T19:32:45Z,2020-07-11T20:27:38Z,2020-07-11T20:27:36Z
5623,dubo,dataflowcomponents,0,0,0,4,0,True,True,True,False,master,2018-10-16T08:39:13Z,2018-10-16T10:52:15Z,2018-10-16T10:52:38Z
5624,dubo,EpSqlGen,0,0,0,369,0,True,True,True,False,master,2018-02-09T21:53:41Z,2018-10-10T19:27:20Z,2018-10-10T19:27:19Z
5625,dubo,EpSqlGenCore,0,0,0,372,0,True,True,True,False,master,2018-01-30T19:59:33Z,2018-10-10T19:36:46Z,2018-10-10T19:37:02Z
5626,dubo,KickStart,0,0,0,4603,0,False,True,True,False,master,2015-10-19T20:09:25Z,2015-10-19T20:09:27Z,2015-10-19T20:14:46Z
5627,dubo,oracleClientCore-Sample,2,4,4,14,0,True,True,True,False,master,2017-12-30T20:30:55Z,2018-10-01T18:12:29Z,2018-02-20T22:03:13Z
5628,dubo,pipelines-dotnet-core,0,0,0,1148,0,False,True,True,False,master,2021-10-08T16:31:30Z,2021-10-08T16:46:21Z,2021-10-08T16:46:17Z
5629,blasdelf,amazon-ec2,1,1,1,1388,0,False,True,True,False,master,2009-12-22T01:18:12Z,2012-12-13T21:01:40Z,2009-12-22T01:27:41Z
5630,blasdelf,annoyances-cookbook,0,0,0,108,0,False,True,True,False,master,2013-01-25T03:15:22Z,2013-05-30T17:21:14Z,2013-01-26T00:18:53Z
5631,blasdelf,berkshelf,0,0,0,2737,0,False,True,True,False,master,2013-02-06T21:40:11Z,2013-11-14T05:13:46Z,2013-02-07T19:34:15Z
5632,blasdelf,bootstrap,0,1,1,1883,0,False,True,True,False,master,2011-12-06T04:32:24Z,2013-01-04T19:42:26Z,2011-12-06T05:24:50Z
5633,blasdelf,dragonfly,1,1,1,1254,0,False,True,True,False,master,2010-01-19T20:09:20Z,2012-12-13T22:05:39Z,2010-01-19T20:14:53Z
5634,blasdelf,dygraphs,0,0,0,9741,0,False,True,True,False,master,2012-12-04T01:32:12Z,2013-01-13T11:55:47Z,2012-12-03T14:23:04Z
5635,blasdelf,openldap,0,0,0,160,0,False,True,False,False,master,2013-01-24T19:25:05Z,2020-10-11T23:39:58Z,2013-01-24T19:50:25Z
5636,blasdelf,spool,0,2,2,73,0,True,True,True,False,master,2016-08-19T20:47:49Z,2023-09-08T17:13:53Z,2016-08-19T21:51:34Z
5637,blasdelf,spree,1,1,1,15767,0,False,True,True,False,master,2010-05-21T20:32:28Z,2019-01-31T02:32:50Z,2010-05-21T17:55:35Z
5638,blasdelf,spree-static-content,1,1,1,290,0,False,True,False,False,master,2010-03-25T18:01:19Z,2012-12-14T02:55:37Z,2010-03-25T18:25:00Z
5639,blasdelf,tiny_mce,1,1,1,2040,0,False,False,False,False,master,2010-03-25T18:31:59Z,2012-12-14T02:55:43Z,2010-03-26T08:42:15Z
5640,tml,100-days-of-code,0,0,0,23,0,False,True,True,False,master,2018-01-28T17:23:20Z,2018-01-28T15:23:49Z,2018-01-27T21:30:48Z
5641,tml,100days,0,0,0,475,0,False,True,True,False,master,2017-06-01T05:07:35Z,2017-06-01T05:07:37Z,2017-05-31T07:32:54Z
5642,tml,2017Challenges,0,0,0,1252,0,False,True,True,False,master,2017-01-19T06:19:28Z,2017-01-19T06:19:30Z,2017-01-24T16:43:47Z
5643,tml,3ree,0,0,0,228,0,False,True,True,False,master,2016-10-23T14:43:09Z,2016-10-23T14:43:10Z,2016-09-06T02:32:00Z
5644,tml,500lines,0,0,0,42538,0,False,True,True,False,master,2015-04-27T04:37:48Z,2015-04-27T04:37:50Z,2015-04-26T05:21:37Z
5645,tml,8cc,0,0,0,2167,0,False,True,False,False,master,2015-03-01T19:21:48Z,2015-03-01T19:21:48Z,2015-02-28T01:43:54Z
5646,tml,abrash-black-book,0,0,0,13286,0,False,True,False,False,master,2014-03-07T20:52:38Z,2014-03-07T20:52:38Z,2014-02-01T23:12:56Z
5647,tml,accesscontroltool,0,0,0,1971,0,False,True,True,False,develop,2016-10-01T20:17:31Z,2016-10-01T20:17:32Z,2016-12-19T06:12:25Z
5648,tml,ace,0,1,1,3160,0,False,True,True,False,master,2011-06-22T17:05:49Z,2013-01-03T18:19:03Z,2011-06-21T09:10:58Z
5649,tml,acorn,0,0,0,346,0,False,True,True,False,master,2013-04-15T07:39:50Z,2015-10-28T08:35:15Z,2013-04-03T13:05:10Z
5650,tml,acs-aem-commons,0,0,0,35528,0,False,True,False,False,master,2014-03-15T15:38:56Z,2024-02-20T07:26:47Z,2024-02-20T07:25:20Z
5651,tml,acs-aem-samples,0,0,0,230,0,False,True,True,False,master,2015-09-06T22:53:01Z,2016-10-12T19:04:43Z,2016-10-12T19:04:41Z
5652,tml,acs-aem-tools,0,0,0,9245,0,False,True,True,False,master,2014-03-15T15:38:29Z,2014-03-15T15:38:29Z,2014-03-12T01:47:07Z
5653,tml,activitystrea.ms,0,0,0,734,0,False,True,False,False,master,2015-07-31T06:09:14Z,2015-07-31T06:09:15Z,2015-07-22T18:10:47Z
5654,tml,adaptto2016-slingshot,0,0,0,5591,0,False,True,True,False,master,2016-10-01T20:19:30Z,2016-10-01T20:19:33Z,2016-09-26T09:42:30Z
5655,tml,adobe-consulting-services.github.io,0,0,0,26460,0,False,True,True,False,master,2015-09-06T23:19:11Z,2015-09-06T23:19:13Z,2015-12-11T05:47:05Z
5656,tml,aem-akamai-replication-agent,0,0,0,25,0,False,True,True,False,master,2016-06-24T17:15:48Z,2016-06-24T17:15:49Z,2016-03-05T21:02:01Z
5657,tml,aem-cmd,0,0,0,278,0,False,True,True,False,master,2016-12-12T02:10:42Z,2016-12-12T02:10:43Z,2016-12-10T03:48:26Z
5658,tml,aem-cookbook,0,0,0,179,0,False,True,True,False,master,2016-08-08T15:45:24Z,2016-08-08T15:45:24Z,2016-06-16T22:15:36Z
5659,tml,aem-demo-machine,0,0,0,332778,0,False,True,True,False,master,2015-10-20T15:16:03Z,2015-10-20T15:16:13Z,2015-10-25T02:34:54Z
5660,tml,aem-eclipse-developer-tools,0,0,0,244,0,False,True,True,False,master,2016-10-11T01:53:27Z,2020-03-16T16:32:59Z,2016-03-14T09:53:30Z
5661,tml,aem-htl-style-guide,0,0,0,37,0,False,True,True,False,master,2016-12-19T06:11:25Z,2016-12-12T22:53:45Z,2016-12-07T13:49:55Z
5662,tml,aem-ide-tooling-4-intellij,0,0,0,124883,0,False,True,True,False,master,2016-03-31T08:58:01Z,2016-03-31T08:58:06Z,2016-03-21T19:04:59Z
5663,tml,aem-links,0,0,0,77,0,False,True,True,False,master,2016-03-21T10:21:22Z,2016-03-02T02:16:55Z,2016-03-03T08:22:48Z
5664,tml,aem-project-archetype,0,0,0,1689,0,False,True,False,False,master,2020-04-30T06:42:52Z,2020-04-30T06:42:54Z,2020-04-29T11:30:25Z
5665,tml,aem-sightly-repl,0,0,0,102,0,False,True,True,False,master,2015-06-11T00:58:18Z,2018-11-09T17:39:43Z,2015-06-09T09:38:24Z
5666,tml,aem-sightly-sample-todomvc,0,0,0,280,0,False,True,False,False,master,2015-05-18T17:28:47Z,2015-05-18T17:28:47Z,2015-10-30T15:21:48Z
5667,tml,aem-slash-conf,0,0,0,970,0,False,True,True,False,master,2017-01-23T19:29:50Z,2017-01-23T19:29:53Z,2016-06-30T21:07:42Z
5668,tml,aem-taggable-image,0,0,0,152,0,False,True,True,False,master,2016-12-19T06:13:32Z,2016-12-19T06:13:34Z,2015-04-10T14:11:18Z
5669,tml,aem-tools,0,0,0,0,0,True,True,True,False,master,2019-02-06T05:00:12Z,2019-02-06T05:00:12Z,2019-02-06T05:00:13Z
5670,VaugsBirk,impetus,0,0,0,600,0,False,True,False,False,master,2015-02-26T11:56:43Z,2015-02-26T11:56:43Z,2014-04-10T03:18:28Z
5672,bdespres,MyFirstM2M,0,0,0,4285,0,True,True,True,False,master,2024-08-07T15:26:54Z,2024-08-07T15:27:01Z,2024-08-07T15:26:57Z
5673,bdespres,qmk_firmware,0,0,0,291597,0,False,True,False,False,master,2021-08-28T18:18:38Z,2024-03-17T18:59:18Z,2024-03-17T18:58:19Z
5674,ianic,.spacemacs,0,0,0,13,0,True,True,True,False,master,2016-08-30T07:35:23Z,2019-05-17T20:29:18Z,2019-05-17T20:29:17Z
5675,ianic,api_code_gen,0,0,0,36,0,True,True,True,False,master,2018-01-01T18:05:25Z,2018-01-01T18:05:50Z,2018-01-02T18:00:40Z
5676,ianic,autobahn-testsuite,0,0,0,4353,0,False,True,True,False,master,2022-12-20T15:53:00Z,2022-12-15T08:56:07Z,2022-11-02T18:00:25Z
5677,ianic,blackpill,0,0,0,24,0,True,True,True,False,master,2022-07-30T13:40:50Z,2022-07-30T13:41:11Z,2022-08-05T15:39:44Z
5678,ianic,dot,0,0,0,10050,0,True,True,True,False,master,2022-01-18T12:09:51Z,2025-04-10T20:06:29Z,2025-04-10T20:06:26Z
5679,ianic,edamagit,0,0,0,1249,0,False,True,True,False,develop,2023-07-31T08:07:24Z,2023-07-31T08:07:25Z,2023-07-31T10:17:47Z
5680,ianic,flate,1,46,46,982,1,True,True,True,False,main,2023-12-30T18:51:36Z,2025-03-09T04:25:43Z,2025-02-24T20:05:04Z
5681,ianic,giouring,0,0,0,67,0,False,True,True,False,main,2023-08-25T11:33:22Z,2023-08-26T12:58:06Z,2023-09-13T15:08:41Z
5682,ianic,go-uof-sdk,0,0,0,351,0,False,True,True,False,master,2020-03-20T21:20:18Z,2021-03-09T20:10:17Z,2021-03-09T20:10:14Z
5683,ianic,gofreetds,0,0,0,2163,0,False,True,True,False,master,2020-06-15T10:01:12Z,2020-06-15T10:01:14Z,2020-06-12T21:35:04Z
5684,ianic,grafana-graphite-statsd,0,0,0,47,0,False,True,True,False,master,2024-09-23T08:22:21Z,2024-12-03T13:28:58Z,2024-12-03T13:24:04Z
5685,ianic,graph.zig,0,0,0,27,0,True,True,True,False,master,2022-07-22T15:07:59Z,2022-07-22T15:08:38Z,2022-07-23T16:02:22Z
5686,ianic,homebrew-emacs-plus,0,0,0,21044,0,False,True,False,False,master,2021-03-27T20:08:41Z,2021-03-27T20:08:42Z,2021-03-27T00:26:29Z
5687,ianic,InfSus,0,0,0,910,0,False,True,True,False,main,2023-05-21T18:32:17Z,2023-05-21T18:32:17Z,2023-05-21T19:43:51Z
5688,ianic,inna.js,0,1,1,232,0,True,True,True,False,master,2010-01-24T19:51:27Z,2012-12-13T22:19:05Z,2011-01-10T15:07:32Z
5689,ianic,iol,0,1,1,15,0,True,True,True,False,main,2023-08-25T14:00:24Z,2024-01-21T13:06:26Z,2023-08-28T14:23:06Z
5690,ianic,iox,0,5,5,289,0,True,True,True,False,main,2025-01-08T11:38:18Z,2025-03-31T14:08:32Z,2025-04-05T15:06:33Z
5691,ianic,issue_15226,0,0,0,6,0,True,True,True,False,main,2024-07-10T22:00:12Z,2024-07-11T13:14:32Z,2024-07-11T13:14:29Z
5692,ianic,libxev,0,0,0,766,0,False,True,True,False,main,2023-05-10T18:53:48Z,2023-05-10T18:53:49Z,2023-08-06T18:22:28Z
5693,ianic,loop,0,0,0,69,0,True,True,True,False,non-intrusive,2023-07-29T13:42:32Z,2023-07-29T13:45:39Z,2023-08-05T18:40:00Z
5694,ianic,microzig,0,0,0,1576,0,False,True,True,False,main,2022-07-25T19:55:31Z,2022-07-25T16:29:55Z,2022-09-07T12:12:22Z
5695,ianic,minima,0,0,0,648,0,False,True,False,False,master,2021-11-05T22:46:12Z,2021-11-05T22:46:14Z,2021-10-13T02:33:31Z
5696,ianic,minus5_mssql,0,2,2,104,0,True,True,True,False,master,2011-05-31T11:02:24Z,2014-09-21T15:49:04Z,2012-04-11T09:06:51Z
5697,ianic,minus5_support,0,1,1,108,0,True,True,True,False,master,2011-05-18T11:40:10Z,2013-11-06T12:43:34Z,2011-05-20T10:32:29Z
5698,ianic,mssql,2,8,8,136,1,True,True,True,False,master,2011-11-23T15:18:49Z,2017-05-26T01:24:46Z,2012-01-04T10:19:50Z
5699,ianic,nats.zig,1,15,15,197,0,True,True,True,False,master,2022-04-09T20:09:43Z,2025-03-13T13:37:22Z,2022-11-14T10:14:40Z
5700,ianic,nixos-config,0,0,0,3698,0,False,True,True,False,main,2023-01-05T18:24:03Z,2023-01-05T18:28:47Z,2023-03-27T15:35:01Z
5701,ianic,nsq,0,0,0,14023,0,False,True,False,False,master,2024-11-17T16:07:35Z,2025-01-09T18:13:02Z,2025-01-09T18:12:56Z
5702,ianic,nsqm,0,0,0,59,0,False,True,True,False,master,2020-06-15T10:01:58Z,2020-06-15T10:01:59Z,2020-04-01T06:58:46Z
5703,ianic,nsqx,0,0,0,859,0,True,True,False,False,main,2024-08-03T15:45:21Z,2025-01-23T21:53:23Z,2025-01-23T21:53:20Z
5704,crabtw,abs-tree,0,1,1,340,0,True,True,True,False,master,2009-07-15T15:53:43Z,2014-06-13T12:09:10Z,2013-04-27T15:01:58Z
5705,crabtw,clang,0,0,0,113844,0,False,True,False,False,master,2013-09-17T04:39:39Z,2013-12-10T08:33:08Z,2013-12-10T08:32:50Z
5706,crabtw,clay,0,1,1,27418,0,False,True,True,False,master,2012-04-07T05:59:57Z,2014-05-21T08:27:53Z,2013-09-24T10:21:58Z
5707,crabtw,compiler-rt,0,0,0,12936,0,False,True,False,False,master,2013-09-17T04:39:40Z,2013-12-10T08:33:21Z,2013-12-10T08:33:21Z
5708,crabtw,corrosion,0,0,0,693,0,False,True,True,False,master,2021-12-10T12:19:31Z,2022-01-08T13:52:22Z,2023-05-18T14:14:22Z
5709,crabtw,eda-project,0,2,2,624,0,True,True,True,False,master,2008-12-19T05:37:28Z,2019-08-13T13:48:48Z,2009-04-15T16:59:26Z
5710,crabtw,fantoccini,0,0,0,191,0,False,True,True,False,master,2018-06-28T15:09:21Z,2018-07-05T15:18:52Z,2018-07-05T15:18:51Z
5711,crabtw,fs_extra,0,0,0,123,0,False,True,True,False,master,2020-11-10T12:45:52Z,2020-11-10T12:46:35Z,2020-11-10T12:46:32Z
5712,crabtw,gipeda,0,0,0,265,0,False,True,False,False,master,2018-01-18T05:44:57Z,2022-02-14T02:50:48Z,2022-02-14T02:50:45Z
5713,crabtw,gitlib,0,0,0,6975,0,False,True,True,False,master,2020-03-02T09:41:50Z,2020-03-02T09:43:29Z,2020-03-02T09:43:27Z
5714,crabtw,gm-userscript,0,2,2,1273,0,False,True,False,False,master,2009-01-14T18:20:11Z,2019-08-13T13:53:41Z,2016-07-10T06:57:27Z
5715,crabtw,home-config,0,2,2,62,0,True,True,True,False,master,2009-01-14T14:18:58Z,2019-12-04T14:02:12Z,2019-12-04T14:02:10Z
5716,crabtw,hsplurk,0,1,1,104,0,True,True,True,False,master,2011-02-11T20:37:46Z,2014-03-29T03:20:32Z,2011-02-20T20:49:14Z
5717,crabtw,L3,0,0,0,176,0,True,True,True,False,master,2018-02-28T06:24:21Z,2018-02-28T06:27:05Z,2018-02-28T06:27:03Z
5718,crabtw,lem,0,0,0,7655,0,False,True,True,False,master,2018-03-18T06:34:58Z,2018-05-22T03:29:06Z,2018-05-22T03:29:04Z
5719,crabtw,linksem,0,0,0,36816,0,False,True,True,False,master,2018-03-18T06:53:18Z,2018-05-22T03:28:27Z,2018-05-22T03:28:25Z
5720,crabtw,llvm-cbe,0,0,0,810,0,False,True,False,False,master,2018-05-29T03:03:06Z,2021-05-03T02:14:36Z,2018-06-19T15:35:25Z
